1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,2
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
