conference_count,participant_count
3,20
3,21
4,21
4,21
4,22
4,22
4,23
4,23
4,23
4,24
4,24
4,25
4,25
4,25
4,26
5,26
5,27
5,27
5,27
5,28
5,28
5,29
5,29
5,29
5,30
5,30
5,31
5,31
5,31
6,32
6,32
6,33
6,33
6,33
6,34
6,34
6,35
6,35
6,35
6,36
6,36
6,37
7,37
7,37
7,38
7,38
7,39
7,39
7,39
7,40
7,40
7,40
7,41
7,41
7,42
7,42
8,42
8,43
8,43
8,44
8,44
8,44
8,45
8,45
8,46
8,46
8,46
8,47
8,47
9,48
9,48
9,48
9,49
9,49
9,50
9,50
9,50
9,51
9,51
9,52
9,52
9,52
10,53
10,53
10,54
10,54
10,54
10,55
10,55
10,56
10,56
10,56
10,57
10,57
10,58
10,58
11,58
11,59
11,59
11,60
11,60
11,60
11,61
11,61
11,62
11,62
11,62
11,63
11,63
12,64
12,64
12,64
12,65
12,65
12,66
12,66
12,66
12,67
12,67
12,68
12,68
12,68
12,69
13,69
13,70
13,70
13,70
13,71
13,71
13,72
13,72
13,72
13,73
13,73
13,74
13,74
14,74
14,75
14,75
14,76
14,76
14,76
14,77
14,77
14,78
14,78
14,78
14,79
14,79
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
14,79
14,79
14,78
14,78
14,78
14,77
14,77
14,76
14,76
14,76
14,75
14,75
14,74
13,74
13,74
13,73
13,73
13,72
13,72
13,72
13,71
13,71
13,70
13,70
13,70
13,69
12,69
12,68
12,68
12,68
12,67
12,67
12,66
12,66
12,66
12,65
12,65
12,64
12,64
12,64
11,63
11,63
11,62
11,62
11,62
11,61
11,61
11,60
11,60
11,60
11,59
11,59
11,58
10,58
10,58
10,57
10,57
10,56
10,56
10,56
10,55
10,55
10,54
10,54
10,54
10,53
10,53
9,52
9,52
9,52
9,51
9,51
9,50
9,50
9,50
9,49
9,49
9,48
9,48
9,48
8,47
8,47
8,46
8,46
8,46
8,45
8,45
8,44
8,44
8,44
8,43
8,43
8,42
7,42
7,42
7,41
7,41
7,40
7,40
7,40
7,39
7,39
7,39
7,38
7,38
7,37
7,37
6,37
6,36
6,36
6,35
6,35
6,35
6,34
6,34
6,33
6,33
6,33
6,32
6,32
5,31
5,31
5,31
5,30
5,30
5,29
5,29
5,29
5,28
5,28
5,27
5,27
5,27
5,26
4,26
4,25
4,25
4,25
4,24
4,24
4,23
4,23
4,23
4,22
4,22
4,21
4,21
3,21
3,20
3,20
3,19
3,19
3,19
3,18
3,18
3,17
3,17
3,17
3,16
3,16
2,15
2,15
2,15
2,14
2,14
2,13
2,13
2,13
2,12
2,12
2,11
2,11
2,11
2,10
1,10
1,9
1,9
1,9
1,8
1,8
1,7
1,7
1,7
1,6
1,6
1,5
1,5
0,5
0,4
0,4
0,3
0,3
0,3
0,2
0,2
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,1
0,1
0,2
0,2
0,2
1,2
1,2
1,3
1,3
1,3
1,3
1,3
1,4
1,4
1,4
1,4
1,4
1,5
2,5
2,5
2,5
2,5
2,6
2,6
2,6
2,6
2,6
2,7
2,7
2,7
2,7
2,7
3,8
3,8
3,8
3,8
3,8
3,9
3,9
3,9
3,9
3,9
3,10
3,10
3,10
4,10
4,10
4,11
4,11
4,11
4,11
4,11
4,12
4,12
4,12
4,12
4,12
4,13
5,13
5,13
5,13
5,13
5,14
5,14
5,14
5,14
5,14
5,15
5,15
5,15
5,15
5,15
6,16
6,16
6,16
6,16
6,16
6,17
6,17
6,17
6,17
6,18
6,18
6,19
6,19
7,19
7,20
7,20
7,21
7,21
7,21
7,22
7,22
7,23
7,23
7,23
7,24
7,24
7,25
8,25
8,25
8,26
8,26
8,27
8,27
8,27
8,28
8,28
8,29
8,29
8,29
8,30
9,30
9,31
9,31
9,31
9,32
9,32
9,33
9,33
9,33
9,34
9,34
9,35
9,35
10,35
10,36
10,36
10,37
10,37
10,37
10,38
10,38
10,39
10,39
10,39
10,40
10,40
10,40
11,41
11,41
11,42
11,42
11,42
11,43
11,43
11,44
11,44
11,44
11,45
11,45
11,46
12,46
12,46
12,47
12,47
12,48
12,48
12,48
12,49
12,49
12,50
12,50
12,50
12,51
12,51
13,52
13,52
13,52
13,53
13,53
13,54
13,54
13,54
13,55
13,55
13,56
13,56
13,56
14,57
14,57
14,58
14,58
14,58
14,59
14,59
14,60
14,60
14,60
14,61
14,61
14,62
15,62
15,62
15,62
15,63
15,63
15,63
15,63
15,63
15,64
15,64
15,64
15,64
15,64
15,65
15,65
15,65
15,65
15,65
15,66
15,66
15,66
15,66
15,66
15,67
15,67
15,67
15,67
15,67
15,68
15,68
15,68
15,68
15,68
15,69
15,69
15,69
15,69
15,69
15,70
15,70
15,70
15,70
15,70
15,71
15,71
15,71
15,71
15,71
15,72
15,72
15,72
15,72
15,72
15,73
15,73
15,73
15,73
15,73
15,74
15,74
15,74
15,74
15,74
15,75
15,75
15,75
15,75
15,75
15,76
15,76
15,76
15,76
15,77
15,77
15,78
15,78
15,78
15,79
15,79
15,80
15,80
15,80
15,81
15,81
15,81
15,82
15,82
15,83
15,83
15,83
15,83
15,84
15,84
15,84
15,84
15,84
15,85
15,85
15,85
15,85
15,85
15,86
15,86
15,86
15,86
15,86
15,87
15,87
15,87
15,87
15,87
15,88
15,88
15,88
15,88
15,88
15,89
15,89
15,90
15,90
15,90
15,91
15,91
15,92
15,92
15,92
15,93
15,93
15,94
16,94
16,94
16,95
16,95
16,96
16,96
16,96
16,97
16,97
16,98
16,98
16,98
16,99
17,99
17,100
17,100
17,100
17,101
17,101
17,102
17,102
17,102
17,103
17,103
17,104
17,104
17,104
18,105
18,105
18,106
18,106
18,106
18,107
18,107
18,108
18,108
18,108
18,109
18,109
18,110
19,110
19,110
19,111
19,111
19,112
19,112
19,112
19,113
19,113
19,114
19,114
19,114
19,115
20,115
20,116
20,116
20,116
20,117
20,117
20,118
20,118
20,118
20,119
20,119
20,120
20,120
20,120
21,121
21,121
21,121
21,122
21,122
21,123
21,123
21,123
21,124
21,124
21,125
21,125
21,125
22,126
22,126
22,127
22,127
22,128
22,129
22,129
22,130
22,131
23,132
23,133
23,133
23,134
23,135
23,136
24,137
24,137
24,138
24,139
24,139
24,140
24,140
25,141
25,142
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,150
25,151
25,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,177
27,178
27,179
28,180
28,181
28,182
28,182
28,183
28,183
28,184
28,185
28,185
28,186
28,186
28,187
28,188
29,188
29,189
29,189
29,190
29,191
29,191
29,192
29,192
29,193
29,194
29,194
29,195
29,195
30,196
30,197
30,197
30,198
30,198
30,199
30,200
30,200
30,201
30,201
30,202
30,202
30,203
30,204
31,204
31,205
31,205
31,206
31,207
31,207
31,208
31,208
31,209
31,209
31,209
31,210
31,210
31,211
31,211
31,211
31,212
31,212
31,213
31,213
31,213
31,214
31,214
31,215
31,215
31,215
31,216
31,216
31,217
31,217
31,217
31,218
31,218
31,219
31,219
31,219
31,220
31,220
31,221
31,221
31,221
31,222
31,223
31,224
31,224
31,225
31,226
32,227
32,228
32,228
32,229
32,230
32,231
32,232
32,232
32,233
32,234
32,235
32,236
32,236
32,237
33,238
33,239
33,239
33,240
33,241
33,242
33,243
33,243
33,244
33,245
33,246
33,247
33,247
34,248
34,249
34,250
34,251
34,251
34,252
34,253
34,254
34,255
34,255
34,256
34,257
34,258
35,259
35,259
35,260
35,261
35,262
35,263
35,263
35,264
35,265
35,266
35,267
35,267
35,268
35,269
36,270
36,270
36,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
35,271
34,271
34,271
34,271
34,271
34,272
34,272
34,272
34,271
34,271
34,271
34,271
34,271
34,270
34,270
34,270
34,270
34,270
34,269
34,269
34,269
34,269
34,269
34,268
34,268
34,268
34,268
34,268
34,267
34,267
34,267
34,267
34,267
34,266
34,266
34,266
34,266
34,266
34,265
34,265
34,265
34,265
34,265
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,264
34,263
34,263
34,263
34,262
34,262
34,261
34,261
33,261
33,260
33,260
33,259
33,259
33,258
33,257
33,256
33,255
32,254
32,253
32,252
32,251
32,250
32,249
32,248
31,247
31,246
31,245
31,244
31,243
31,242
30,241
30,240
30,239
30,238
30,237
30,236
30,235
29,234
29,233
29,232
29,231
29,230
29,229
29,228
28,227
28,226
28,225
28,224
28,223
28,222
27,221
27,220
27,219
27,218
27,217
27,216
27,215
26,214
26,213
26,212
26,211
26,210
26,209
26,209
26,208
26,208
25,207
25,206
25,206
25,205
25,205
25,204
25,203
25,203
25,202
25,202
25,201
25,200
25,200
25,199
24,199
24,198
24,198
24,197
24,196
24,196
24,195
24,195
24,194
24,193
24,193
24,192
24,192
23,191
23,190
23,190
23,189
23,189
23,188
23,187
23,187
23,186
23,186
23,185
23,184
23,184
22,183
22,183
22,182
22,181
22,181
22,180
22,180
22,179
22,178
22,178
22,177
22,177
22,176
22,175
21,175
21,174
21,174
21,173
21,172
21,172
21,171
21,171
21,170
21,169
21,169
21,168
21,168
20,167
20,166
20,166
20,165
20,165
20,164
20,163
20,163
20,162
20,162
20,161
20,160
20,160
20,159
19,159
19,158
19,158
19,157
19,156
19,156
19,155
19,155
19,154
19,153
19,153
19,152
19,152
18,151
18,150
18,150
18,149
18,149
18,148
18,147
18,147
18,146
18,146
18,145
18,144
18,144
17,143
17,143
17,142
17,141
17,141
17,140
17,140
17,139
17,138
17,138
17,137
17,137
17,136
17,135
16,135
16,134
16,134
16,133
16,132
16,132
16,131
16,131
16,130
16,129
16,129
16,128
16,128
15,127
15,126
15,126
15,125
15,125
15,125
15,125
15,125
15,125
15,125
15,125
15,125
15,125
15,126
15,126
15,127
16,127
16,128
16,129
16,129
16,130
16,130
16,131
16,132
16,132
16,133
16,133
16,134
16,135
17,135
17,136
17,136
17,137
17,138
17,138
17,139
17,139
17,140
17,141
17,141
17,142
17,142
17,143
18,144
18,144
18,145
18,145
18,146
18,147
18,147
18,148
18,148
18,149
18,150
18,150
18,151
19,151
19,152
19,153
19,153
19,154
19,154
19,155
19,156
19,156
19,157
19,157
19,158
19,159
20,159
20,160
20,160
20,161
20,161
20,162
20,163
20,163
20,164
20,164
20,165
20,166
20,166
20,167
21,167
21,168
21,169
21,169
21,170
21,170
21,171
21,172
21,172
21,173
21,173
21,174
21,175
22,175
22,176
22,176
22,177
22,178
22,178
22,179
22,179
22,180
22,181
22,181
22,182
22,182
22,183
23,184
23,184
23,185
23,185
23,186
23,187
23,187
23,188
23,188
23,189
23,190
23,190
23,191
24,191
24,192
24,193
24,193
24,194
24,194
24,195
24,196
24,196
24,197
24,197
24,198
24,199
25,199
25,200
25,200
25,201
25,201
25,202
25,203
25,203
25,204
25,204
25,205
25,206
25,206
25,207
26,207
26,208
26,209
26,209
26,210
26,210
26,211
26,212
26,212
26,213
26,213
26,214
26,215
27,215
27,216
27,216
27,217
27,218
27,218
27,219
27,219
27,220
27,221
27,221
27,222
27,222
27,223
28,224
28,224
28,225
28,225
28,226
28,227
28,227
28,228
28,228
28,229
28,230
28,230
28,231
29,231
29,232
29,233
29,233
29,234
29,234
29,235
29,236
29,236
29,237
29,237
29,238
29,239
30,239
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,240
30,241
30,241
30,242
30,242
30,243
30,244
30,244
30,245
30,245
30,246
30,247
30,247
31,248
31,248
31,249
31,250
31,250
31,251
31,251
31,252
31,253
31,253
31,254
31,255
31,257
32,258
32,259
32,260
32,261
32,263
32,264
32,265
32,266
32,267
32,269
32,270
32,271
32,272
32,273
33,275
33,276
33,277
33,278
33,279
33,280
33,282
33,283
33,284
33,285
33,286
33,288
33,289
34,290
34,291
34,292
34,294
34,295
34,296
34,297
34,298
34,300
34,301
34,302
34,303
34,304
35,306
35,307
35,308
35,309
35,310
35,312
35,313
35,314
35,315
35,316
35,318
35,319
35,320
35,321
36,322
36,323
36,325
36,326
36,327
36,328
36,329
36,331
36,332
36,333
36,334
36,335
36,337
37,338
37,339
37,340
37,341
37,343
37,344
37,345
37,346
37,347
37,349
37,350
37,351
37,352
37,353
38,355
38,356
38,357
38,358
38,359
38,360
38,362
38,363
38,364
38,365
38,366
38,368
38,369
39,370
39,371
39,372
39,374
39,375
39,376
39,377
39,378
39,380
39,381
39,382
39,383
39,384
40,386
40,387
40,388
40,389
40,390
40,392
40,393
40,394
40,395
40,396
40,398
40,399
40,400
40,401
41,402
41,403
41,405
41,406
41,407
41,408
41,409
41,411
41,412
41,413
41,414
41,415
41,417
42,418
42,419
42,420
42,421
42,423
42,424
42,425
42,426
42,427
42,429
42,430
42,431
42,432
42,433
43,435
43,436
43,437
43,438
43,439
43,440
43,442
43,443
43,444
43,445
43,446
43,448
43,449
44,450
44,451
44,452
44,454
44,455
44,456
44,457
44,458
44,460
44,461
44,462
44,463
44,464
45,466
45,466
45,467
45,467
45,468
45,469
45,469
45,470
45,470
45,471
45,472
45,472
45,473
45,473
45,474
45,475
45,475
45,476
45,476
45,477
45,478
45,478
45,479
45,479
45,479
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,479
45,478
44,477
44,476
44,475
44,474
44,473
44,472
44,471
44,470
44,469
44,468
44,467
44,466
44,465
43,464
43,464
43,463
43,462
43,462
43,461
43,461
43,460
43,459
43,459
43,458
43,458
43,457
43,456
43,456
43,455
43,455
43,454
43,453
43,453
43,452
43,452
43,451
43,450
43,450
43,449
43,449
43,448
43,447
43,447
43,446
43,446
43,445
43,444
43,444
43,443
43,443
43,442
43,441
43,441
43,440
43,440
43,439
43,439
43,438
